gameid,league,year,split,playoffs,date,patch,gamelength,side,teamname,teamid,result,firstdragon,dragons,elders,firstherald,heralds,void_grubs,firstbaron,barons,atakhans,firsttower,towers,inhibitors,totalgold,earnedgold,earned gpm,goldat15,golddiffat15,xpdiffat15,csdiffat15,teamkills,teamdeaths,team kpm,ckpm,Match Duration (Min),Match Result,Side,Objective Score,match_duration_min,season_stage,patch_version
LOLTMNT06_128591,TCL,2025,Summer,0,2025-07-18 14:31:14,15.13,2190,Blue,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,58432,34716,951.1233,23113.0,46.0,534.0,13.0,11,24,0.3014,0.9589,36.5,Loss,Blue,4.0,36.5,Regular Season,15.13
LOLTMNT06_128612,AL,2025,Summer,0,2025-07-18 17:11:27,15.13,1767,Blue,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,1,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,3.0,58696,39295,1334.2954,24735.0,779.0,-835.0,-15.0,20,8,0.6791,0.9508,29.4,Win,Blue,16.0,29.4,Regular Season,15.13
LOLTMNT06_128618,AL,2025,Summer,0,2025-07-18 18:08:18,15.13,2342,Blue,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,1,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,2.0,77614,52348,1341.1102,24431.0,465.0,1869.0,-3.0,25,13,0.6405,0.9735,39.0,Win,Blue,16.0,39.0,Regular Season,15.13
LOLTMNT06_128619,TCL,2025,Summer,0,2025-07-18 18:17:43,15.13,1850,Red,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50192,29944,971.1568,23517.0,-1492.0,-795.0,-18.0,4,16,0.1297,0.6486,30.8,Loss,Red,1.0,30.8,Regular Season,15.13
LOLTMNT06_128649,EWC,2025,,1,2025-07-19 09:05:33,15.13,1670,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45089,26677,958.4551,22694.0,-6419.0,-4348.0,-33.0,3,22,0.1078,0.8982,27.8,Loss,Red,3.0,27.8,Playoffs,15.13
LOLTMNT06_128673,AL,2025,Summer,0,2025-07-19 17:11:17,15.13,1514,Blue,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37391,20570,815.1915,22647.0,-3541.0,-3254.0,-56.0,3,17,0.1189,0.7926,25.2,Loss,Blue,0.0,25.2,Regular Season,15.13
LOLTMNT06_128675,AL,2025,Summer,0,2025-07-19 17:59:27,15.13,1824,Red,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,1,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,2.0,65009,45026,1481.1184,26124.0,3006.0,3102.0,93.0,26,9,0.8553,1.1513,30.4,Win,Red,16.0,30.4,Regular Season,15.13
LOLTMNT06_128683,PRM,2025,Summer,0,2025-07-19 19:04:46,15.13,1949,Red,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,57818,36560,1125.5003,23935.0,-1370.0,-2067.0,-60.0,13,30,0.4002,1.3238,32.5,Loss,Red,3.0,32.5,Regular Season,15.13
LOLTMNT06_128684,AL,2025,Summer,0,2025-07-19 19:05:49,15.13,2583,Red,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,79877,52152,1211.4286,23547.0,-1464.0,-2368.0,-41.0,19,24,0.4413,0.9988,43.0,Win,Red,17.0,43.0,Regular Season,15.13
LOLTMNT06_128685,AL,2025,Summer,0,2025-07-19 20:08:37,15.13,1779,Red,Fox Gaming,oe:team:04b0bb961538735de30f92ad6e7cc60,1,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,61119,41595,1402.8668,24095.0,159.0,1197.0,4.0,22,6,0.742,0.9444,29.6,Win,Red,14.0,29.6,Regular Season,15.13
LOLTMNT06_128686,AL,2025,Summer,0,2025-07-19 21:00:49,15.13,2031,Blue,Fox Gaming,oe:team:04b0bb961538735de30f92ad6e7cc60,1,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,10.0,2.0,68257,46163,1363.7518,24599.0,-380.0,199.0,-1.0,14,6,0.4136,0.5908,33.8,Win,Blue,17.0,33.8,Regular Season,15.13
LOLTMNT06_128698,EWC,2025,,1,2025-07-20 08:57:01,15.13,1653,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,9.0,1.0,58897,40658,1475.7895,25784.0,1582.0,2649.0,26.0,23,8,0.8348,1.1252,27.6,Win,Red,14.0,27.6,Playoffs,15.13
LOLTMNT06_128710,EWC,2025,,1,2025-07-20 11:18:13,15.13,1807,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,55761,35952,1193.7576,23415.0,-769.0,483.0,34.0,11,5,0.3652,0.5313,30.1,Win,Blue,12.0,30.1,Playoffs,15.13
LOLTMNT06_128713,EWC,2025,,1,2025-07-20 12:24:55,15.13,1696,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,58794,40117,1419.2335,25470.0,1776.0,1443.0,19.0,21,5,0.7429,0.9198,28.3,Win,Red,13.0,28.3,Playoffs,15.13
LOLTMNT06_128727,EWC,2025,,1,2025-07-20 15:29:19,15.13,1756,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,46226,26937,920.3986,23245.0,-2417.0,902.0,16.0,6,19,0.205,0.8542,29.3,Loss,Red,3.0,29.3,Playoffs,15.13
LOLTMNT06_128734,AL,2025,Summer,0,2025-07-20 17:08:57,15.13,2154,Blue,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,65378,42029,1170.7242,25330.0,-1674.0,-667.0,15.0,18,27,0.5014,1.2535,35.9,Loss,Blue,6.0,35.9,Regular Season,15.13
LOLTMNT06_128735,AL,2025,Summer,0,2025-07-20 17:26:12,15.13,1587,Blue,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38889,21324,806.2004,21543.0,-6219.0,-6253.0,-144.0,3,20,0.1134,0.8696,26.4,Loss,Blue,0.0,26.4,Regular Season,15.13
LOLTMNT06_128740,AL,2025,Summer,0,2025-07-20 18:29:36,15.13,1856,Blue,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50840,30531,986.9935,23400.0,7.0,207.0,16.0,7,18,0.2263,0.8082,30.9,Loss,Blue,4.0,30.9,Regular Season,15.13
LOLTMNT06_128741,AL,2025,Summer,0,2025-07-20 18:38:26,15.13,1765,Blue,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,56817,37436,1272.6119,28494.0,5305.0,2405.0,77.0,20,23,0.6799,1.4618,29.4,Loss,Blue,8.0,29.4,Regular Season,15.13
LOLTMNT06_128742,AL,2025,Summer,0,2025-07-20 19:26:56,15.13,1653,Red,Fox Gaming,oe:team:04b0bb961538735de30f92ad6e7cc60,1,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,10.0,2.0,60671,42432,1540.1815,25964.0,2084.0,658.0,20.0,27,6,0.98,1.1978,27.6,Win,Red,16.0,27.6,Regular Season,15.13
LOLTMNT06_128743,PRM,2025,Summer,0,2025-07-20 19:29:29,15.13,1803,Blue,Kaufland Hangry Knights,oe:team:0410783728358f6e711de31a6f1e8f9,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,52557,32788,1091.1148,27357.0,-676.0,-1201.0,-17.0,10,23,0.3328,1.0982,30.0,Loss,Blue,4.0,30.0,Regular Season,15.13
LOLTMNT06_128745,AL,2025,Summer,0,2025-07-21 17:01:44,15.13,1665,Red,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,2.0,57228,38867,1400.6126,25223.0,-74.0,1330.0,32.0,23,10,0.8288,1.1892,27.8,Win,Red,16.0,27.8,Regular Season,15.13
LOLTMNT06_128746,AL,2025,Summer,0,2025-07-21 18:39:22,15.13,2236,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,1.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,7.0,1.0,70362,46177,1239.0966,26797.0,3263.0,1216.0,5.0,29,30,0.7782,1.5832,37.3,Win,Blue,14.0,37.3,Regular Season,15.13
LOLTMNT06_129022,PRMP,2025,,0,2025-07-13 16:12:44,15.13,1730,Blue,ROSSMANN Centaurs,oe:team:e46f2dda10740009ffb0c01498dc5ce,1,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,60675,41651,1444.5434,26827.0,3342.0,5.0,-25.0,30,5,1.0405,1.2139,28.8,Win,Blue,14.0,28.8,Regular Season,15.13
LOLTMNT06_129029,PRMP,2025,,0,2025-07-13 18:59:02,15.13,1976,Red,E WIE EINFACH E-SPORTS,oe:team:26ff1a9f7fb8e976fbdcc5d2a8ac397,0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,57864,36331,1103.168,24573.0,-998.0,-456.0,9.0,7,17,0.2126,0.7287,32.9,Loss,Red,7.0,32.9,Regular Season,15.13
LOLTMNT06_129065,LIT,2025,Summer,0,2025-07-14 16:05:24,15.13,1821,Blue,aNc Legends,oe:team:bdf46a1aa900f8a91ed9412def4d2f5,1,0.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,2.0,63288,43336,1427.8748,26402.0,3807.0,2394.0,11.0,23,7,0.7578,0.9885,30.4,Win,Blue,18.0,30.4,Regular Season,15.13
LOLTMNT06_129083,AL,2025,Summer,0,2025-07-14 16:42:47,15.13,2222,Red,Geekay Esports,oe:team:1ff3f5c94edd806e1fed4105fc48995,1,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,74513,50471,1362.8533,25453.0,-977.0,-664.0,-9.0,28,24,0.7561,1.4041,37.0,Win,Red,15.0,37.0,Regular Season,15.13
LOLTMNT06_129100,AL,2025,Summer,0,2025-07-14 17:42:50,15.13,1612,Blue,Geekay Esports,oe:team:1ff3f5c94edd806e1fed4105fc48995,1,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,9.0,1.0,56210,38390,1428.9082,26213.0,2504.0,2538.0,35.0,25,9,0.9305,1.2655,26.9,Win,Blue,11.0,26.9,Regular Season,15.13
LOLTMNT06_129104,LIT,2025,Summer,0,2025-07-14 18:03:16,15.13,1582,Blue,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,44004,26490,1004.6776,23425.0,-2083.0,-2723.0,-11.0,7,27,0.2655,1.2895,26.4,Loss,Blue,3.0,26.4,Regular Season,15.13
LOLTMNT06_129113,AL,2025,Summer,0,2025-07-14 18:55:21,15.13,1973,Blue,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,3.0,64602,43099,1310.664,23325.0,-412.0,-998.0,-1.0,14,6,0.4257,0.5778,32.9,Win,Blue,18.0,32.9,Regular Season,15.13
LOLTMNT06_129180,NLC,2025,Summer,0,2025-07-15 16:07:01,15.13,1897,Blue,Los Ratones,oe:team:2d096df29ab7e32950c86e0d72fc986,1,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,10.0,2.0,68947,48220,1525.145,26209.0,2331.0,1178.0,58.0,22,16,0.6958,1.2019,31.6,Win,Blue,14.0,31.6,Regular Season,15.13
LOLTMNT06_129202,PRM,2025,Summer,0,2025-07-15 17:10:35,15.13,1616,Blue,CGN Esports,oe:team:495b0c22a5bb88860c66182df70ebf2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,43795,25934,962.896,23708.0,-2742.0,-1208.0,-15.0,3,14,0.1114,0.6312,26.9,Loss,Blue,4.0,26.9,Regular Season,15.13
LOLTMNT06_129203,LIT,2025,Summer,0,2025-07-15 17:22:07,15.13,1590,Red,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42632,25036,944.7547,24164.0,-4165.0,-1952.0,-33.0,9,31,0.3396,1.5094,26.5,Loss,Red,0.0,26.5,Regular Season,15.13
LOLTMNT06_129212,PRM,2025,Summer,0,2025-07-15 17:58:55,15.13,1648,Red,CGN Esports,oe:team:495b0c22a5bb88860c66182df70ebf2,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,46502,28314,1030.8495,24805.0,-1335.0,-2277.0,-59.0,11,20,0.4005,1.1286,27.5,Loss,Red,5.0,27.5,Regular Season,15.13
LOLTMNT06_129232,PRM,2025,Summer,0,2025-07-15 18:53:43,15.13,2514,Red,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,74181,47160,1125.537,24752.0,1463.0,-554.0,-16.0,20,23,0.4773,1.0263,41.9,Loss,Red,7.0,41.9,Regular Season,15.13
LOLTMNT06_129240,PRM,2025,Summer,0,2025-07-15 19:56:30,15.13,1683,Red,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,1,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,10.0,2.0,56485,37940,1352.5847,24775.0,1119.0,423.0,28.0,16,2,0.5704,0.6417,28.0,Win,Red,16.0,28.0,Regular Season,15.13
LOLTMNT06_129242,AL,2025,Summer,0,2025-07-15 20:48:06,15.13,1781,Blue,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,1,0.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,2.0,64733,45189,1522.3695,27368.0,580.0,-120.0,38.0,31,16,1.0444,1.5834,29.7,Win,Blue,18.0,29.7,Regular Season,15.13
LOLTMNT06_129365,PRM,2025,Summer,0,2025-07-16 16:05:26,15.13,2315,Blue,E WIE EINFACH E-SPORTS,oe:team:26ff1a9f7fb8e976fbdcc5d2a8ac397,1,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,2.0,77416,52425,1358.7473,24345.0,719.0,469.0,48.0,20,15,0.5184,0.9071,38.6,Win,Blue,16.0,38.6,Regular Season,15.13
LOLTMNT06_129367,NLC,2025,Summer,0,2025-07-16 16:08:10,15.13,1631,Blue,Rich Gang,oe:team:2b20d0fcdb72f7b490eb1dc468136cf,1,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,9.0,1.0,57647,39633,1457.989,25091.0,2501.0,1620.0,54.0,24,6,0.8829,1.1036,27.2,Win,Blue,13.0,27.2,Regular Season,15.13
LOLTMNT06_129371,LIT,2025,Summer,0,2025-07-16 16:07:22,15.13,1438,Blue,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42900,26854,1120.4729,26760.0,13.0,-1085.0,-21.0,15,25,0.6259,1.669,24.0,Loss,Blue,2.0,24.0,Regular Season,15.13
LOLTMNT06_129385,LIT,2025,Summer,0,2025-07-16 16:52:38,15.13,1904,Blue,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,1,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,61527,40728,1283.4454,24867.0,2352.0,2280.0,23.0,22,9,0.6933,0.9769,31.7,Win,Blue,16.0,31.7,Regular Season,15.13
LOLTMNT06_129386,PRM,2025,Summer,0,2025-07-16 17:05:11,15.13,2237,Red,E WIE EINFACH E-SPORTS,oe:team:26ff1a9f7fb8e976fbdcc5d2a8ac397,0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,62463,38268,1026.4104,24706.0,-16.0,540.0,26.0,3,18,0.0805,0.5633,37.3,Loss,Red,8.0,37.3,Regular Season,15.13
LOLTMNT06_129387,AL,2025,Summer,0,2025-07-16 17:13:47,15.13,2455,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,10.0,3.0,81990,55571,1358.1507,28272.0,5449.0,3199.0,59.0,33,38,0.8065,1.7352,40.9,Loss,Blue,15.0,40.9,Regular Season,15.13
LOLTMNT06_129402,EWC,2025,,1,2025-07-16 17:54:16,15.13,2049,Blue,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,59726,37448,1096.5739,22403.0,-3990.0,-2632.0,1.0,7,29,0.205,1.0542,34.2,Loss,Blue,5.0,34.2,Playoffs,15.13
LOLTMNT06_129404,PRM,2025,Summer,0,2025-07-16 18:02:38,15.13,1596,Red,Austrian Force willhaben,oe:team:a1934e3feca7db728021f9c61a6bc27,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0,1.0,57597,39940,1501.5038,30138.0,3737.0,1375.0,-11.0,28,11,1.0526,1.4662,26.6,Win,Red,15.0,26.6,Regular Season,15.13
LOLTMNT06_129405,NLC,2025,Summer,0,2025-07-16 18:13:05,15.13,1370,Blue,Ruddy Corporation,oe:team:b1db6fe70c0141676d7a2e2660bd869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37455,22103,968.0146,23409.0,-4157.0,-3742.0,-63.0,9,26,0.3942,1.4891,22.8,Loss,Blue,0.0,22.8,Regular Season,15.13
LOLTMNT06_129407,AL,2025,Summer,0,2025-07-16 18:45:48,15.13,2020,Blue,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,0.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,1.0,69511,47529,1411.7525,27242.0,4055.0,3225.0,54.0,33,14,0.9802,1.396,33.7,Win,Blue,17.0,33.7,Regular Season,15.13
LOLTMNT06_129410,PRM,2025,Summer,0,2025-07-16 18:54:28,15.13,1864,Red,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,1,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,64789,44398,1429.1202,25416.0,-497.0,-1099.0,7.0,22,11,0.7082,1.0622,31.1,Win,Red,15.0,31.1,Regular Season,15.13
LOLTMNT06_129414,NLC,2025,Summer,0,2025-07-16 19:51:03,15.13,1452,Blue,NORD Esports,oe:team:6ef01b22224b92f917d70dd9f33568b,1,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,2.0,52397,36209,1496.2397,28369.0,4462.0,3095.0,71.0,22,8,0.9091,1.2397,24.2,Win,Blue,13.0,24.2,Regular Season,15.13
LOLTMNT06_129443,EWC,2025,,1,2025-07-17 09:06:02,15.13,2223,Blue,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,1.0,73308,49255,1329.4197,25019.0,-1730.0,-691.0,-5.0,15,14,0.4049,0.7827,37.0,Win,Blue,15.0,37.0,Playoffs,15.13
LOLTMNT06_129453,EWC,2025,,1,2025-07-17 10:22:41,15.13,1791,Red,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,49699,30053,1006.8007,23023.0,-4315.0,-3035.0,-47.0,5,20,0.1675,0.8375,29.8,Loss,Red,2.0,29.8,Playoffs,15.13
LOLTMNT06_129466,EWC,2025,,1,2025-07-17 12:26:36,15.13,2289,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,73032,48306,1266.2123,24849.0,-818.0,-3016.0,-8.0,15,18,0.3932,0.865,38.2,Win,Blue,15.0,38.2,Playoffs,15.13
LOLTMNT06_129477,EWC,2025,,1,2025-07-17 13:28:39,15.13,1777,Blue,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,59584,40081,1353.3258,23495.0,-698.0,213.0,10.0,19,6,0.6415,0.8441,29.6,Win,Blue,12.0,29.6,Playoffs,15.13
LOLTMNT06_129488,TCL,2025,Summer,0,2025-07-17 14:28:28,15.13,1809,Blue,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,1,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,3.0,63315,43485,1442.2886,25748.0,2201.0,2381.0,38.0,25,5,0.8292,0.995,30.2,Win,Blue,15.0,30.2,Regular Season,15.13
LOLTMNT06_129518,TCL,2025,Summer,0,2025-07-17 15:30:09,15.13,2240,Red,BBL Dark Passage,oe:team:070a0f7f26241f1269bfa3e8f787920,1,1.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,69610,45384,1215.6429,22526.0,-480.0,-606.0,-58.0,17,8,0.4554,0.6696,37.3,Win,Red,18.0,37.3,Regular Season,15.13
LOLTMNT06_129537,EWC,2025,,1,2025-07-17 16:44:10,15.13,1703,Red,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,55510,36761,1295.1615,24917.0,600.0,-183.0,16.0,23,6,0.8103,1.0217,28.4,Win,Red,11.0,28.4,Playoffs,15.13
LOLTMNT06_129545,TCL,2025,Summer,0,2025-07-17 18:08:22,15.13,2119,Blue,ULF Esports,oe:team:257377cff6d20cc978872f83d3da049,0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,62962,39970,1131.7603,26775.0,2269.0,-2178.0,2.0,17,25,0.4814,1.1892,35.3,Loss,Blue,10.0,35.3,Regular Season,15.13
LOLTMNT06_129547,AL,2025,Summer,0,2025-07-17 19:04:18,15.13,1900,Blue,Fox Gaming,oe:team:04b0bb961538735de30f92ad6e7cc60,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,54003,33245,1049.8421,23673.0,-2393.0,-2673.0,-32.0,11,29,0.3474,1.2632,31.7,Loss,Blue,2.0,31.7,Regular Season,15.13
LOLTMNT06_129581,EWC,2025,,1,2025-07-18 09:04:14,15.13,1712,Red,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47171,28331,992.9089,24396.0,-1128.0,-926.0,-7.0,7,22,0.2453,1.0164,28.5,Loss,Red,0.0,28.5,Playoffs,15.13
LOLTMNT06_129582,EWC,2025,,1,2025-07-18 10:48:41,15.13,1645,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,10.0,1.0,56250,38093,1389.4103,25092.0,977.0,-216.0,28.0,17,10,0.6201,0.9483,27.4,Win,Blue,13.0,27.4,Playoffs,15.13
LOLTMNT06_129597,EWC,2025,,1,2025-07-18 11:59:23,15.13,1901,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1,1.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,2.0,67546,46778,1476.4229,26927.0,2938.0,2156.0,5.0,29,14,0.9153,1.3572,31.7,Win,Red,15.0,31.7,Playoffs,15.13
LOLTMNT06_129602,EWC,2025,,1,2025-07-18 12:55:26,15.13,1831,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,9.0,1.0,62043,41989,1375.9366,26430.0,655.0,-172.0,45.0,14,13,0.4588,0.8848,30.5,Win,Blue,15.0,30.5,Playoffs,15.13
LOLTMNT06_129621,TCL,2025,Summer,0,2025-07-18 15:40:22,15.13,2221,Blue,ULF Esports,oe:team:257377cff6d20cc978872f83d3da049,0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,61784,37752,1019.8649,24246.0,286.0,-477.0,4.0,9,22,0.2431,0.8375,37.0,Loss,Blue,4.0,37.0,Regular Season,15.13
LOLTMNT06_129623,AL,2025,Summer,0,2025-07-18 16:10:42,15.13,1952,Red,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,57531,36243,1114.0266,25023.0,-1304.0,-1940.0,-30.0,14,25,0.4303,1.1988,32.5,Loss,Red,5.0,32.5,Regular Season,15.13
LOLTMNT06_129630,TCL,2025,Summer,0,2025-07-18 16:59:44,15.13,2690,Red,BBL Dark Passage,oe:team:070a0f7f26241f1269bfa3e8f787920,1,1.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,11.0,4.0,91867,63051,1406.342,25086.0,242.0,1765.0,13.0,20,17,0.4461,0.8253,44.8,Win,Red,23.0,44.8,Regular Season,15.13
LOLTMNT06_129640,AL,2025,Summer,0,2025-07-18 19:29:45,15.13,1742,Blue,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,46008,26862,925.2124,25356.0,270.0,860.0,-37.0,9,21,0.31,1.0333,29.0,Loss,Blue,1.0,29.0,Regular Season,15.13
